FIPS,State,County,Years of Potential Life Lost Rate: Premature death,95% CI - Low: Premature death,95% CI - High: Premature death,Z-Score: Premature death,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Physically Unhealthy Days,95% CI - Low: Poor physical health days,95% CI - High: Poor physical health days,Z-Score: Poor physical health days,Mentally Unhealthy Days,95% CI - Low: Poor mental health days,95% CI - High: Poor mental health days,Z-Score: Poor mental health days,Unreliable,% LBW,95% CI - Low: Low birthweight,95% CI - High: Low birthweight,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low: Adult smoking,95% CI - High: Adult smoking,Z-Score: Adult smoking,% Obese,95% CI - Low: Adult obesity,95% CI - High: Adult obesity,Z-Score: Adult obesity,Food Environment Index,Z-Score: Food environment index,% Physically Inactive,95% CI - Low: Physical inactivity,95% CI - High: Physical inactivity,Z-Score: Physical inactivity,% With Access,Z-Score: Access to exercise opportunities,% Excessive Drinking,95% CI - Low: Excessive drinking,95% CI - High: Excessive drinking,Z-Score: Excessive drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low: Alcohol-impaired driving deaths,95% CI - High: Alcohol-impaired driving deaths,Z-Score: Alcohol-impaired driving deaths,# Chlamydia Cases,Chlamydia Rate,Z-Score: Sexually transmitted infections,Teen Birth Rate,95% CI - Low: Teen births,95% CI - High: Teen births,Z-Score: Teen births,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low: Uninsured,95% CI - High: Uninsured,Z-Score: Uninsured,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score: Primary care physicians,# Dentists,Dentist Rate,Dentist Ratio,Z-Score: Dentists,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score: Mental health providers,Preventable Hosp. Rate,Z-Score: Preventable hospital stays,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score: Mammography screening,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score: Flu vaccinations,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size: High school graduation,Graduation Rate,Z-Score: High school graduation,# Some College,Population: Some college,% Some College,95% CI - Low: Some college,95% CI - High: Some college,Z-Score: Some college,# Unemployed,Labor Force,% Unemployed,Z-Score: Unemployment,% Children in Poverty,95% CI - Low: Children in poverty,95% CI - High: Children in poverty,Z-Score: Children in poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score: Income inequality,# Single-Parent Households,# Households: Children in single-parent households,% Single-Parent Households,95% CI - Low: Children in single-parent households,95% CI - High: Children in single-parent households,Z-Score: Children in single-parent households,# Associations,Association Rate,Z-Score: Social associations,Annual Average Violent Crimes,Violent Crime Rate,Z-Score: Violent crime,# Injury Deaths,Injury Death Rate,95% CI - Low: Injury deaths,95% CI - High: Injury deaths,Z-Score: Injury deaths,Average Daily PM2.5,Z-Score: Air pollution - particulate matter,Presence of violation,Z-Score: Drinking water violations,% Severe Housing Problems,95% CI - Low: Severe housing problems,95% CI - High: Severe housing problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score: Severe housing problems,% Drive Alone,95% CI - Low: Driving alone to work,95% CI - High: Driving alone to work,Z-Score: Driving alone to work,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low: Long commute - driving alone,95% CI - High: Long commute - driving alone,Z-Score: Long commute - driving alone,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths: Premature age-adjusted mortality,Age-Adjusted Mortality,95% CI - Low: Premature age-adjusted mortality,95% CI - High: Premature age-adjusted mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths: Child mortality,Child Mortality Rate,95% CI - Low: Child mortality,95% CI - High: Child mortality,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths: Infant mortality,Infant Mortality Rate,95% CI - Low: Infant mortality,95% CI - High: Infant mortality,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low: Frequent physical distress,95% CI - High: Frequent physical distress,% Frequent Mental Distress,95% CI - Low: Frequent mental distress,95% CI - High: Frequent mental distress,% Diabetic,95% CI - Low: Diabetes prevalence,95% CI - High: Diabetes prevalence,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low: Motor vehicle crash deaths,95% CI - High: Motor vehicle crash deaths,% Insufficient Sleep,95% CI - Low: Insufficient sleep,95% CI - High: Insufficient sleep,# Uninsured,% Uninsured,95% CI - Low: Uninsured adults,95% CI - High: Uninsured adults,# Uninsured,% Uninsured,95% CI - Low: Uninsured children,95% CI - High: Uninsured children,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low: Median household income,95% CI - High: Median household income,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low: Homicides,95% CI - High: Homicides,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low: Firearm fatalities,95% CI - High: Firearm fatalities,# Homeowners,% Homeowners,95% CI - Low: Homeownership,95% CI - High: Homeownership,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low: Severe housing cost burden,95% CI - High: Severe housing cost burden,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,Population: Demographics,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low: Demographics,95% CI - High: Demographics,% Female,# Rural,% Rural,Latitude,Longtitude,Year
47133,Tennessee,Overton,10443,8902,11984,0.10,,,,21,20,22,0.27,5.2,4.9,5.4,0.91,5.0,4.7,5.2,0.75,,7,6,8,-1.70,,,,24,23,25,0.79,36,29,43,1.02,8.3,-0.99,31,25,39,0.47,51,0.15,13,13,14,-0.40,3,26,12,4,23,-1.57,50,225.9,-0.71,32,27,37,-0.67,,,,2074,12,10,14,0.53,8,36,2756:1,0.32,7,32,3145:1,0.19,2,9,11006:1,0.87,7077,0.68,,,,35,0.68,,,,51,-0.96,,,,237,86,1.65,2050,4983,41,35,47,0.66,395,9590,4.1,-0.25,23,16,30,-0.18,,4,28,71921,15498,4.6,0.19,1358,4993,27,20,35,-0.86,20,9.1,0.47,48,217,-0.83,113,102,84,121,0.26,9.5,-1.06,No,-0.59,12,9,14,8,3,1,-0.96,88,85,90,1.02,,,,7532,47,41,53,0.82,74.1,72.9,75.3,,,,472,537,486,588,,,,,,,,,,,,,,,,,,15,15,16,15,14,15,14,10,18,15,80,2940,13,98,0,17,26,34,22,15,31,35,33,36,1915,15,13,18,174,4,2,5,68,1467:1,,37154,34533,39775,,,,,,32,,,,29,26,18,38,7028,79,77,81,752,9,6,12,22012,21.6,20.2,121,0.5,85,0.4,76,22012,21.6,20.2,121,0.5,85,0.4,76,0.3,2,0.0,312,1.4,21185,96.2,43,0,0,1,50.7,18598,84.2,36.345,-85.2881,2019
47135,Tennessee,Perry,13443,10565,16321,1.74,,,,23,22,24,1.09,5.2,5.0,5.5,1.07,5.1,4.9,5.4,1.32,,7,5,9,-1.72,,,,24,23,25,1.01,29,23,37,-1.74,6.7,1.44,28,21,36,-0.50,13,2.03,12,12,13,-1.05,5,17,29,16,43,0.08,,,0.00,41,32,53,0.26,,,,716,12,10,13,0.33,2,25,3982:1,0.70,1,13,7975:1,1.26,5,63,1595:1,0.13,13179,3.00,,,,35,0.68,,,,46,-0.08,36,,46,89,97,-0.98,696,1746,40,30,50,0.78,156,3242,4.8,0.60,29,21,37,0.78,87,75,41,70082,13024,5.4,1.65,386,1724,22,12,32,-1.55,6,7.5,0.87,20,253,-0.66,56,142,107,184,2.11,9.5,-1.06,Yes,1.66,16,12,20,13,4,0,1.24,75,68,82,-2.90,,,,1955,35,27,43,-0.30,72.1,70.0,74.1,,,,209,663,565,760,,,,,,,,,,,,,,,,,,16,16,17,16,15,16,14,10,18,8,120,1260,16,1018,13,,,23,42,26,62,35,33,36,644,15,12,17,78,4,3,6,150,665:1,,37135,32246,42024,,,,,40,17,,,,11,28,14,50,2700,82,78,86,368,12,7,17,7975,21.8,21.2,188,2.4,64,0.8,45,7975,21.8,21.2,188,2.4,64,0.8,45,0.6,1,0.0,207,2.6,7312,91.7,4,0,0,1,49.5,7915,100.0,35.6426,-87.859,2019
47137,Tennessee,Pickett,7334,5897,9015,-1.61,,,,19,18,20,-0.45,4.8,4.6,5.1,-0.04,4.7,4.5,5.0,-0.19,,8,5,11,-0.49,,,,20,19,21,-0.89,31,23,39,-1.08,8.4,-1.14,33,25,43,0.99,57,-0.15,12,12,13,-1.06,3,5,60,38,75,2.91,13,252.6,-0.57,27,18,41,-1.13,,,,396,11,9,12,-0.36,1,19,5142:1,0.88,,,,0.00,,,,0.00,9106,1.85,,,,32,1.25,,,,45,0.10,,,,63,97,-1.03,452,1062,43,28,57,0.53,108,2454,4.4,0.10,26,18,34,0.34,,76,32,70246,16413,4.3,-0.53,234,919,25,10,41,-1.11,5,9.7,0.30,11,204,-0.89,21,82,51,126,-0.70,9.2,-1.67,Yes,1.66,9,4,14,6,1,1,-2.09,86,79,93,0.49,,,,1813,31,20,43,-0.64,77.6,75.4,79.8,,,,90,385,301,486,,,,,,,,,,,,,,,,,,14,14,15,14,14,15,15,11,20,,,630,13,14,0,,,,,,,34,32,35,361,13,11,15,39,4,3,5,59,1691:1,,39858,36179,43537,,,,,,,,,,,,,,1771,81,81,82,85,4,0,9,5073,18.0,27.3,8,0.2,23,0.5,2,5073,18.0,27.3,8,0.2,23,0.5,2,0.0,4,0.1,100,2.0,4893,96.5,16,0,0,2,50.1,5077,100.0,36.5584,-85.0749,2019
47139,Tennessee,Polk,11352,9465,13239,0.59,,,,20,19,21,-0.20,4.8,4.6,5.1,0.00,4.9,4.7,5.2,0.62,,9,7,11,0.02,,,,22,21,23,-0.06,33,26,41,-0.12,8.4,-1.14,31,24,39,0.29,79,-1.24,14,13,15,0.15,13,26,50,41,58,1.98,32,190.8,-0.89,41,34,48,0.23,,,,1428,11,9,12,-0.23,9,54,1864:1,-0.26,6,36,2793:1,-0.03,1,6,16757:1,0.91,6093,0.12,,,,37,0.30,,,,39,1.16,,,,176,91,0.30,1631,3760,43,36,50,0.45,336,7372,4.6,0.29,23,16,30,-0.19,,49,24,83812,18903,4.4,-0.22,913,3395,27,20,34,-0.90,26,15.5,-1.21,38,224,-0.80,96,115,93,140,0.84,9.7,-0.66,No,-0.59,13,10,16,11,2,1,-0.24,85,81,90,0.31,,,,5655,44,37,50,0.50,73.7,72.3,75.1,,,,393,569,510,629,,,,13,96,51,164,,,,,,,,,,,14,14,15,14,14,15,16,12,21,11,76,2140,13,24,0,13,26,30,26,17,37,36,34,37,1290,13,11,15,151,4,3,6,54,1862:1,,41191,37111,45271,,,,,,27,,,,18,22,13,34,5355,76,73,79,688,10,8,13,16757,19.8,20.7,112,0.7,93,0.6,49,16757,19.8,20.7,112,0.7,93,0.6,49,0.3,13,0.1,358,2.1,15920,95.0,42,0,0,1,50.5,16825,100.0,35.1199,-84.5233,2019
47141,Tennessee,Putnam,9394,8605,10184,-0.48,7741,5313,9699,20,19,21,-0.13,4.8,4.6,5.0,-0.21,4.8,4.6,5.1,0.23,,8,7,8,-1.18,13,7,8,22,21,23,0.09,29,24,35,-1.83,7.2,0.68,23,19,27,-2.05,71,-0.84,16,15,16,1.44,12,46,26,18,34,-0.22,316,423.9,0.31,28,26,31,-1.02,25,48,27,7444,12,11,14,0.67,50,66,1519:1,-0.66,50,64,1553:1,-1.60,159,205,489:1,-1.84,5604,-0.16,,,,41,-0.46,37,22,41,50,-0.78,40,37,50,866,92,0.08,10128,17828,57,53,61,-0.83,1277,34084,3.7,-0.70,24,18,30,-0.05,71,50,27,79590,14669,5.4,1.74,5589,15773,35,30,41,0.33,87,11.5,-0.15,296,397,0.03,302,80,71,89,-0.78,9.6,-0.86,Yes,1.66,17,16,19,16,2,2,1.63,88,86,90,1.03,,81,90,28129,31,27,34,-0.72,75.5,74.8,76.1,79.4,83.2,75.1,1191,466,438,493,542,217,479,35,55,38,76,,,,39,6,4,9,,,,15,14,15,15,14,15,11,8,13,89,140,11170,15,6842,9,41,18,66,13,10,16,33,32,34,6804,15,13,17,717,4,3,6,193,518:1,4,42437,37828,47046,20274,42531,38328,,44,22,3,2,5,63,17,13,21,18527,60,59,62,4562,16,14,18,77674,21.2,16.4,1663,2.1,570,0.7,1137,77674,21.2,16.4,1663,2.1,570,0.7,1137,1.5,113,0.1,4992,6.4,68562,88.3,1641,2,2,3,50.2,25295,35.0,36.1408,-85.4952,2019
47143,Tennessee,Rhea,11212,9865,12559,0.52,,,,22,21,23,0.57,5.0,4.8,5.3,0.47,4.9,4.7,5.2,0.62,,9,8,10,0.03,,9,9,24,23,25,0.70,32,26,39,-0.69,7.5,0.23,33,26,40,0.79,42,0.57,14,13,14,-0.18,6,24,25,14,37,-0.33,88,270.6,-0.48,47,42,52,0.88,65,64,46,3210,12,11,14,0.86,11,34,2949:1,0.40,8,24,4086:1,0.60,13,40,2515:1,0.44,6191,0.18,,,,43,-0.84,54,,43,45,0.10,34,6,45,366,87,1.38,3332,7593,44,38,50,0.40,852,13275,6.4,2.55,24,17,31,0.00,54,66,28,82423,16175,5.1,1.09,2838,7394,38,30,47,0.76,38,11.7,-0.22,92,280,-0.53,150,92,77,107,-0.22,9.8,-0.46,No,-0.59,12,9,14,10,2,1,-0.76,80,76,83,-1.34,,,,10266,32,28,37,-0.57,73.5,72.5,74.4,,,,665,544,500,587,,,,21,70,44,107,,,,30,11,8,16,,,,15,15,16,15,14,15,16,12,20,12,44,5000,15,1666,5,18,18,46,20,15,27,35,34,37,2942,16,14,18,292,4,3,5,73,1362:1,,43426,38137,48715,31974,25139,39841,,39,28,,,,32,20,13,28,8882,70,67,74,1162,10,7,12,32691,22.7,18.5,712,2.2,169,0.5,176,32691,22.7,18.5,712,2.2,169,0.5,176,0.5,18,0.1,1645,5.0,29557,90.4,381,1,1,2,50.5,21635,68.0,35.6087,-84.9244,2019
47145,Tennessee,Roane,11026,9940,12113,0.42,10622,,11205,19,18,20,-0.54,4.8,4.6,5.0,-0.18,4.8,4.5,5.0,-0.03,,10,9,11,0.56,,,,21,20,22,-0.51,35,28,42,0.71,7.6,0.08,24,18,31,-1.70,65,-0.56,14,13,14,0.00,16,59,27,20,34,-0.13,129,244.5,-0.61,34,30,37,-0.48,27,,35,4027,10,8,11,-0.87,19,36,2783:1,0.33,27,51,1964:1,-0.86,24,45,2210:1,0.37,5907,0.01,7234,,5883,46,-1.41,57,,46,52,-1.13,48,58,52,508,95,-0.70,5843,11206,52,46,58,-0.39,1010,23150,4.4,0.05,21,15,28,-0.45,38,15,19,91167,18273,5.0,0.88,2212,10080,22,17,27,-1.62,72,13.6,-0.72,171,334,-0.27,336,127,114,141,1.42,10.0,-0.06,Yes,1.66,14,12,17,12,2,1,0.35,87,84,89,0.69,,,,18047,46,41,51,0.75,75.0,74.2,75.8,,,,1134,524,491,558,454,,533,15,37,21,61,,,,23,7,5,11,,,,14,14,14,14,13,14,16,13,21,32,70,6780,13,5134,9,69,43,73,20,15,25,35,34,36,3706,12,10,14,353,3,2,4,89,1128:1,,48391,43598,53184,33176,76446,45311,,37,18,3,2,6,49,19,14,25,16274,75,73,77,2194,11,9,13,53036,19.0,22.5,1383,2.6,238,0.4,336,53036,19.0,22.5,1383,2.6,238,0.4,336,0.6,30,0.1,1005,1.9,49198,92.8,119,0,0,1,51.2,27628,51.0,35.8479,-84.5232,2019
47147,Tennessee,Robertson,8565,7800,9330,-0.93,14634,,8295,17,16,18,-1.34,4.2,4.1,4.4,-1.63,4.4,4.2,4.6,-1.44,,8,7,9,-0.70,17,6,8,19,19,20,-1.33,32,25,39,-0.60,8.8,-1.74,30,24,38,0.08,59,-0.27,15,15,16,1.35,19,59,32,25,39,0.34,227,331.0,-0.17,34,31,37,-0.45,52,72,29,6192,11,9,12,-0.45,24,35,2882:1,0.38,21,30,3342:1,0.30,39,56,1799:1,0.22,5220,-0.38,7169,,5128,38,0.11,33,35,39,50,-0.78,35,38,51,815,97,-1.06,9414,17718,53,49,57,-0.48,1216,36117,3.4,-1.16,17,13,21,-1.21,49,34,12,100835,27976,3.6,-1.86,5179,16925,31,26,35,-0.37,76,11.0,-0.03,292,426,0.17,283,82,73,92,-0.68,10.9,1.76,No,-0.59,13,11,15,11,2,1,-0.28,83,81,85,-0.35,81,76,82,26626,49,46,53,1.03,75.8,75.1,76.4,70.5,,76.0,1060,435,408,462,675,,425,43,63,46,85,,,,38,6,4,8,,,,12,12,13,13,12,13,12,9,15,92,163,6880,10,1073,2,41,20,92,19,16,24,35,34,36,5571,13,11,15,674,4,3,5,87,1150:1,9,59771,55589,63953,33750,51574,60004,,56,43,6,4,9,51,15,11,20,18748,75,73,77,2603,11,9,12,70177,24.3,14.4,5117,7.3,404,0.6,470,70177,24.3,14.4,5117,7.3,404,0.6,470,0.7,71,0.1,4890,7.0,58539,83.4,899,1,1,2,50.7,35289,53.2,36.5255,-86.8706,2019
47149,Tennessee,Rutherford,6960,6638,7281,-1.81,7494,4542,7046,16,16,17,-1.61,4.1,3.9,4.2,-2.03,4.2,4.0,4.3,-2.36,,8,8,9,-0.45,13,7,7,20,20,21,-0.87,33,29,38,0.01,7.8,-0.23,25,21,29,-1.44,74,-0.98,18,17,18,3.06,35,169,21,17,25,-0.72,1401,469.2,0.54,23,22,24,-1.53,23,43,21,24067,9,8,10,-1.58,131,42,2353:1,0.12,168,53,1888:1,-0.97,268,85,1183:1,-0.18,6148,0.15,8445,1437,6078,45,-1.22,47,35,46,49,-0.61,39,40,50,3543,95,-0.66,59056,86110,69,66,71,-1.96,4896,169956,2.9,-1.75,13,10,15,-1.85,26,30,10,108487,29727,3.6,-1.77,21096,74165,28,26,31,-0.68,207,6.7,1.08,1456,492,0.49,865,58,54,62,-1.84,11.2,2.36,Yes,1.66,14,13,15,12,2,1,0.26,85,84,86,0.10,86,70,85,129080,43,41,44,0.43,77.9,77.5,78.2,77.3,93.5,77.7,3244,366,353,378,389,207,375,158,52,44,61,74,53,44,153,6,5,7,7,,6,12,12,13,12,12,12,11,9,14,437,179,34810,12,20893,8,177,19,220,11,9,12,37,36,38,21730,11,10,12,2634,3,2,4,97,1026:1,4,68082,64886,71278,48464,45381,66001,,33,28,4,3,5,153,10,9,12,69934,66,65,67,11847,11,10,12,317157,24.7,10.1,47505,15.0,1784,0.6,11175,317157,24.7,10.1,47505,15.0,1784,0.6,11175,3.5,354,0.1,25494,8.0,224712,70.9,6209,2,2,3,50.7,44699,17.0,35.8427,-86.4167,2019
47151,Tennessee,Scott,13023,11296,14750,1.51,,,,22,21,23,0.73,5.3,5.0,5.5,1.18,5.0,4.8,5.3,0.94,,9,8,11,0.43,,,,25,23,26,1.12,32,25,40,-0.60,7.5,0.23,32,24,41,0.64,71,-0.85,14,13,15,0.08,8,25,32,21,43,0.32,49,223.2,-0.72,55,49,62,1.70,,,,2017,11,10,13,0.00,10,46,2195:1,0.01,7,32,3141:1,0.19,8,36,2749:1,0.49,8060,1.25,,,,42,-0.65,,,,41,0.81,,,,292,96,-0.80,2252,5553,41,33,48,0.72,415,8171,5.1,0.92,30,21,38,0.92,,,,67553,12919,5.2,1.35,2021,5230,39,29,48,0.80,13,5.9,1.28,51,230,-0.77,115,105,86,124,0.37,9.3,-1.46,Yes,1.66,14,11,18,13,0,1,0.24,84,76,92,-0.14,,,,6801,30,24,35,-0.78,72.2,70.9,73.4,,,,467,609,552,666,,,,18,84,50,132,,,,,,,,,,,16,16,17,16,15,16,12,9,17,7,39,3800,17,382,2,13,20,29,19,13,27,35,33,36,1840,14,12,17,192,4,2,5,105,956:1,,34828,30720,38936,,20625,32460,,,35,,,,30,27,18,39,5941,70,67,73,1073,13,10,17,21989,24.4,16.4,44,0.2,68,0.3,53,21989,24.4,16.4,44,0.2,68,0.3,53,0.2,4,0.0,203,0.9,21401,97.3,17,0,0,1,50.7,17906,80.6,36.4285,-84.5035,2019
47153,Tennessee,Sequatchie,8616,6896,10336,-0.90,,,,19,18,19,-0.69,4.7,4.5,5.0,-0.28,4.6,4.4,4.9,-0.55,,11,9,12,1.53,,,,20,19,21,-1.07,34,27,42,0.14,8.5,-1.29,26,19,34,-1.18,37,0.84,14,13,14,-0.01,4,14,29,14,44,0.00,38,256.6,-0.55,44,37,52,0.59,,,,1224,10,9,12,-0.49,4,27,3724:1,0.64,3,20,4912:1,0.83,3,20,4912:1,0.71,4038,-1.06,,,,36,0.49,,,,41,0.81,,,,162,86,1.56,1676,3405,49,39,59,-0.11,300,6087,4.9,0.74,26,18,34,0.36,,13,23,89420,20141,4.4,-0.21,923,3250,28,18,39,-0.68,7,4.7,1.60,58,389,-0.01,68,92,72,117,-0.22,9.7,-0.66,No,-0.59,15,10,19,10,3,2,0.38,84,78,89,-0.18,,,,4889,50,42,58,1.12,76.9,75.4,78.4,,,,252,418,363,473,,,,,,,,,,,,,,,,,,14,13,14,14,13,14,14,10,18,6,48,1800,12,3,0,,,12,12,6,20,35,33,36,1120,13,11,15,114,3,2,5,81,1228:1,,45100,39345,50855,,58750,50772,,,9,,,,11,15,7,27,4153,75,71,80,459,9,6,12,14736,21.1,19.9,83,0.6,99,0.7,69,14736,21.1,19.9,83,0.6,99,0.7,69,0.5,11,0.1,537,3.6,13779,93.5,56,0,0,1,50.6,10415,73.8,35.3712,-85.4106,2019
47155,Tennessee,Sevier,9179,8485,9873,-0.60,,4485,9683,20,19,21,-0.13,4.8,4.6,5.0,-0.16,4.7,4.5,4.9,-0.30,,8,8,9,-0.34,,7,9,21,20,22,-0.57,39,33,45,2.51,8.1,-0.68,32,26,38,0.52,61,-0.35,14,13,15,0.16,23,80,29,23,35,0.02,286,298.1,-0.34,40,37,43,0.17,,79,39,11903,15,13,17,2.77,34,35,2843:1,0.36,37,38,2639:1,-0.14,58,59,1683:1,0.17,4657,-0.71,,3523,4685,42,-0.65,,47,42,47,-0.25,,32,47,1088,89,0.88,11794,22698,52,48,56,-0.37,2086,52301,4.0,-0.40,20,14,25,-0.72,5,49,17,80059,21078,3.8,-1.48,6519,19832,33,28,38,-0.04,101,10.4,0.11,299,311,-0.38,437,91,83,100,-0.26,10.1,0.15,No,-0.59,15,13,17,12,3,1,0.42,77,75,79,-2.08,,65,77,34571,37,34,41,-0.07,76.3,75.7,76.8,,87.4,75.9,1638,437,415,460,,251,452,33,41,28,57,,,,41,6,4,8,,,,14,14,14,14,13,14,15,11,19,63,77,11300,12,4885,5,85,29,119,18,15,21,35,33,36,11021,19,17,21,966,5,3,6,112,896:1,5,48482,45130,51834,44080,32334,45486,,64,22,,,,66,14,11,18,24861,67,66,69,4133,12,10,13,97638,20.8,19.2,1084,1.1,595,0.6,1315,97638,20.8,19.2,1084,1.1,595,0.6,1315,1.3,43,0.0,5876,6.0,87817,89.9,1819,2,2,3,51.0,50920,56.6,35.7846,-83.5242,2019
47157,Tennessee,Shelby,9947,9717,10176,-0.18,12255,5150,7679,20,19,20,-0.27,4.4,4.3,4.5,-1.22,4.5,4.3,4.6,-1.14,,12,11,12,2.34,15,7,7,21,20,21,-0.78,35,32,38,0.76,5.9,2.65,24,21,26,-1.85,87,-1.64,13,13,14,-0.48,111,580,19,17,21,-0.87,7838,835.5,2.43,41,41,42,0.29,54,75,12,92483,12,11,12,0.28,780,83,1198:1,-1.25,657,70,1426:1,-1.92,1273,136,736:1,-0.89,4886,-0.57,6083,4273,4087,31,1.44,30,25,31,45,0.10,33,38,52,11552,80,3.07,157623,254064,62,61,63,-1.33,18976,439415,4.3,0.00,29,26,32,0.82,44,50,9,103706,19036,5.4,1.78,120337,235442,51,49,53,2.60,849,9.1,0.46,12685,1346,4.60,3822,82,79,84,-0.72,9.5,-1.06,No,-0.59,21,20,21,19,3,1,3.13,83,83,84,-0.29,83,70,88,353421,31,30,32,-0.70,75.8,75.6,76.0,73.5,91.9,78.0,13893,465,458,473,572,223,374,753,79,74,85,102,48,46,912,10,9,10,13,4,5,14,14,14,14,14,14,12,11,14,5731,750,198610,21,104909,11,600,21,838,13,12,14,38,38,39,84327,15,14,16,8925,4,3,5,122,820:1,11,49563,47605,51521,35061,36912,72343,,65,61,19,18,20,1107,24,22,25,195204,56,55,56,60300,18,17,19,936961,25.0,13.1,502118,53.6,2988,0.3,25194,936961,25.0,13.1,502118,53.6,2988,0.3,25194,2.7,739,0.1,59571,6.4,335966,35.9,17727,2,2,2,52.4,25601,2.8,35.1842,-89.894,2019
47159,Tennessee,Smith,8806,7370,10243,-0.80,,,,19,18,20,-0.61,4.6,4.4,4.8,-0.72,4.6,4.4,4.8,-0.65,,10,9,12,1.14,,,,21,20,22,-0.38,32,25,40,-0.56,8.5,-1.29,26,20,34,-1.09,63,-0.43,15,14,16,0.81,9,34,26,17,36,-0.19,58,300.6,-0.33,40,34,46,0.16,,,,1668,10,9,12,-0.58,8,41,2431:1,0.16,5,25,3927:1,0.54,3,15,6545:1,0.78,7028,0.66,,,,36,0.49,62,,36,50,-0.78,44,,50,208,92,0.09,1809,4447,41,35,47,0.70,318,8996,3.5,-0.95,19,13,24,-0.90,19,7,18,82260,19813,4.2,-0.78,1351,4558,30,23,36,-0.51,12,6.2,1.22,46,237,-0.74,108,112,91,133,0.71,10.0,-0.06,No,-0.59,12,10,15,10,2,0,-0.70,86,84,89,0.68,,,,7164,43,37,49,0.46,76.4,75.2,77.6,,,,321,447,396,498,,,,,,,,,,,,,,,,,,14,13,14,14,13,14,14,11,19,18,112,2330,12,110,1,22,38,33,24,17,34,33,32,35,1498,13,11,15,184,4,3,5,51,1964:1,,47653,41674,53632,21797,46500,45023,,42,23,,,,13,14,7,23,5633,75,72,77,712,10,7,13,19636,23.0,16.6,429,2.2,95,0.5,73,19636,23.0,16.6,429,2.2,95,0.5,73,0.4,3,0.0,523,2.7,18272,93.1,16,0,0,1,50.3,15884,82.9,36.2505,-85.9567,2019
